player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
WillLu00,Luke Willson,2018,TE,DET,28,,14,0,0,0,0,87,0,19,13,0,0.5896907216494846,0.41030927835051545,25.0,21.700000000000003,87
BrowMa03,Malcolm Brown,2018,RB,LAR,25,,12,0,0,212,0,52,1,7,5,43,0.5789473684210527,0.42105263157894735,5.0,37.400000000000006,264
TurnMa00,Malik Turner,2018,WR,SEA,22,,6,0,0,0,0,20,0,3,2,0,0.44479166666666664,0.5552083333333333,19.0,4.0,20
LewiMa00,Marcedes Lewis,2018,TE,GNB,34,,16,0,0,0,0,39,0,4,3,0,0.676906779661017,0.3230932203389831,7.0,6.9,39
AtemMa00,Marcell Ateman,2018,WR,OAK,24,,7,0,0,0,0,154,1,31,15,0,0.5914893617021276,0.4085106382978723,21.0,36.4,154
JohnMa07,Marcus Johnson,2018,WR,IND,24,,5,0,0,0,0,102,1,8,6,1,0.6121673003802282,0.38783269961977185,6.0,22.200000000000003,102
KempMa00,Marcus Kemp,2018,WR,KAN,23,,16,0,0,0,0,7,0,2,1,0,0.6010309278350515,0.3989690721649485,2.0,1.7000000000000002,7
MariMa01,Marcus Mariota,2018,QB,TEN,25,,14,2528,11,357,2,21,0,1,1,64,0.4898876404494382,0.5101123595505618,27.0,179.92000000000002,2906
MurpMa03,Marcus Murphy,2018,RB,BUF,27,,11,0,0,250,0,26,0,19,11,52,0.5220125786163522,0.4779874213836478,31.0,38.6,276
AndrMa00,Mark Andrews,2018,TE,BAL,23,,16,0,0,0,0,552,3,50,34,0,0.5105795768169273,0.48942042318307266,18.0,107.2,552
IngrMa01,Mark Ingram,2018,RB,NOR,29,,12,0,0,645,6,170,1,27,21,138,0.5242424242424243,0.47575757575757577,11.0,144.5,815
SancMa00,Mark Sanchez,2018,QB,WAS,32,,2,138,0,8,0,0,0,0,0,1,0.5631929046563193,0.43680709534368073,30.0,0.3200000000000003,146
WaltMa00,Mark Walton,2018,RB,CIN,21,,14,0,0,34,0,41,0,8,5,14,0.6028921023359288,0.3971078976640712,24.0,12.5,75
MackMa00,Marlon Mack,2018,RB,IND,22,,12,0,0,908,9,103,1,26,17,195,0.6121673003802282,0.38783269961977185,6.0,178.10000000000002,1011
ValdMa00,Marquez Valdes-Scantling,2018,WR,GNB,24,,16,0,0,29,0,581,2,73,38,2,0.676906779661017,0.3230932203389831,7.0,111.0,610
GoodMa00,Marquise Goodwin,2018,WR,SFO,28,,11,0,0,9,0,395,4,43,23,4,0.5570680628272251,0.44293193717277485,10.0,87.4,404
LyncMa00,Marshawn Lynch,2018,RB,OAK,32,,6,0,0,376,3,84,0,20,15,90,0.5914893617021276,0.4085106382978723,21.0,79.0,460
BryaMa00,Martavis Bryant,2018,WR,OAK,27,,8,0,0,23,0,266,0,27,19,3,0.5914893617021276,0.4085106382978723,21.0,47.900000000000006,289
HallMa02,Marvin Hall,2018,WR,ATL,25,,16,0,0,0,0,149,1,19,10,2,0.637396694214876,0.36260330578512395,4.0,30.9,149
JoneMa02,Marvin Jones,2018,WR,DET,28,,9,0,0,0,0,508,5,62,35,0,0.5896907216494846,0.41030927835051545,25.0,115.80000000000001,508
BarkMa00,Matt Barkley,2018,QB,BUF,28,,1,232,2,0,0,0,0,0,0,3,0.5220125786163522,0.4779874213836478,31.0,17.28,232
BreiMa00,Matt Breida,2018,RB,SFO,23,,14,0,0,814,3,261,2,31,27,153,0.5570680628272251,0.44293193717277485,10.0,164.5,1075
CassMa00,Matt Cassel,2018,QB,DET,36,,2,59,0,13,0,0,0,0,0,2,0.5896907216494846,0.41030927835051545,25.0,1.6600000000000001,72
FlanMa00,Matt Flanagan,2018,TE,WAS,23,,3,0,0,0,0,14,0,1,1,0,0.5631929046563193,0.43680709534368073,30.0,2.4000000000000004,14
LaCoMa00,Matt LaCosse,2018,TE,DEN,26,,15,0,0,0,0,250,1,37,24,0,0.5989795918367347,0.4010204081632653,22.0,55.0,250
LengMa00,Matt Lengel,2018,TE,CIN,28,,11,0,0,0,0,17,1,8,3,0,0.6028921023359288,0.3971078976640712,24.0,10.7,17
RyanMa00,Matt Ryan,2018,QB,ATL,33,,16,4924,35,125,3,5,1,1,1,33,0.637396694214876,0.36260330578512395,4.0,360.96000000000004,5054
SchaMa00,Matt Schaub,2018,QB,ATL,37,,3,20,0,0,0,0,0,1,1,1,0.637396694214876,0.36260330578512395,4.0,1.8,20
StafMa00,Matthew Stafford,2018,QB,DET,30,,16,3777,21,71,0,0,0,0,0,25,0.5896907216494846,0.41030927835051545,25.0,220.18,3848
HarrMa05,Maurice Harris,2018,WR,WAS,26,,12,0,0,10,0,304,0,47,28,2,0.5631929046563193,0.43680709534368073,30.0,59.400000000000006,314
WillMa04,Maxx Williams,2018,TE,BAL,24,,13,0,0,8,0,143,1,17,16,3,0.5105795768169273,0.48942042318307266,18.0,37.1,151
GordMe00,Melvin Gordon,2018,RB,LAC,25,,12,0,0,885,10,490,4,66,50,175,0.5632563256325632,0.4367436743674367,8.0,271.5,1375
BurtMi00,Michael Burton,2018,RB,CHI,26,,8,0,0,0,0,6,0,1,1,0,0.5229826353421859,0.4770173646578141,20.0,1.6,6
CrabMi00,Michael Crabtree,2018,WR,BAL,31,,16,0,0,0,0,607,3,100,54,0,0.5105795768169273,0.48942042318307266,18.0,132.7,607
FloyMi00,Michael Floyd,2018,WR,WAS,29,,13,0,0,0,0,100,1,24,10,0,0.5631929046563193,0.43680709534368073,30.0,26.0,100
GallMi00,Michael Gallup,2018,WR,DAL,22,,16,0,0,0,0,507,2,68,33,0,0.551255230125523,0.448744769874477,23.0,95.7,507
RobeMi01,Michael Roberts,2018,TE,DET,24,,8,0,0,0,0,100,3,20,9,0,0.5896907216494846,0.41030927835051545,25.0,37.0,100
ThomMi05,Michael Thomas,2018,WR,NOR,25,,16,0,0,0,0,1405,9,147,125,0,0.5242424242424243,0.47575757575757577,11.0,319.5,1405
BoonMi00,Mike Boone,2018,RB,MIN,23,,8,0,0,47,0,1,0,3,2,11,0.6292834890965732,0.3707165109034268,16.0,6.800000000000001,48
DaviMi01,Mike Davis,2018,RB,SEA,25,,15,0,0,514,4,214,1,42,34,112,0.44479166666666664,0.5552083333333333,19.0,136.8,728
EvanMi00,Mike Evans,2018,WR,TAM,25,,16,0,0,0,0,1524,8,138,86,0,0.6159921026653504,0.3840078973346496,1.0,286.4,1524
GesiMi00,Mike Gesicki,2018,TE,MIA,23,,16,0,0,0,0,202,0,32,22,0,0.5508474576271186,0.4491525423728814,28.0,42.2,202
GillMi00,Mike Gillislee,2018,RB,NOR,28,,4,0,0,43,0,9,0,1,1,16,0.5242424242424243,0.47575757575757577,11.0,6.2,52
GlenMi00,Mike Glennon,2018,QB,ARI,29,,2,174,1,0,0,0,0,0,0,0,0.5823529411764706,0.4176470588235294,32.0,10.96,174
WillMi07,Mike Williams,2018,WR,LAC,24,,16,0,0,28,1,664,10,66,43,7,0.5632563256325632,0.4367436743674367,8.0,178.2,692
TrubMi00,Mitchell Trubisky,2018,QB,CHI,24,,14,3223,24,421,3,0,0,0,0,68,0.5229826353421859,0.4770173646578141,20.0,261.02,3644
AlieMo00,Mo Alie-Cox,2018,TE,IND,25,,9,0,0,0,0,133,2,13,7,0,0.6121673003802282,0.38783269961977185,6.0,32.3,133
SanuMo00,Mohamed Sanu,2018,WR,ATL,29,,16,5,1,44,0,838,4,94,66,7,0.637396694214876,0.36260330578512395,4.0,182.39999999999998,887
PruiMy00,MyCole Pruitt,2018,TE,TEN,26,,15,0,0,0,0,102,1,11,9,0,0.4898876404494382,0.5101123595505618,27.0,25.200000000000003,102
SudfNa00,Nate Sudfeld,2018,QB,PHI,25,,2,22,1,0,0,0,0,0,0,2,0.6014056224899599,0.3985943775100402,12.0,4.88,22
PeteNa00,Nathan Peterman,2018,QB,BUF,24,,4,296,1,50,1,0,0,0,0,10,0.5220125786163522,0.4779874213836478,31.0,12.84,346
SterNe00,Neal Sterling,2018,WR,NYJ,26,,5,0,0,0,0,47,0,8,6,0,0.5616291532690246,0.43837084673097537,29.0,10.7,47
AghoNe00,Nelson Agholor,2018,WR,PHI,25,,16,15,0,32,0,736,4,97,64,3,0.6014056224899599,0.3985943775100402,12.0,165.4,783
BellNi01,Nick Bellore,2018,RB,DET,29,,14,0,0,0,0,15,0,4,4,1,0.5896907216494846,0.41030927835051545,25.0,5.5,15
BoylNi00,Nick Boyle,2018,TE,BAL,25,,16,0,0,0,0,213,0,37,23,0,0.5105795768169273,0.48942042318307266,18.0,44.3,213
ChubNi00,Nick Chubb,2018,RB,CLE,23,,16,0,0,996,8,149,2,29,20,192,0.6590126291618829,0.3409873708381171,15.0,194.5,1145
FoleNi00,Nick Foles,2018,QB,PHI,29,,5,1413,7,17,0,10,0,1,1,9,0.6014056224899599,0.3985943775100402,12.0,80.22,1440
MullNi00,Nick Mullens,2018,QB,SFO,23,,8,2277,13,0,0,0,0,0,0,18,0.5570680628272251,0.44293193717277485,10.0,123.07999999999998,2277
OLeaNi00,Nick O'Leary,2018,TE,MIA,26,,12,0,0,0,0,86,1,10,8,0,0.5508474576271186,0.4491525423728814,28.0,22.6,86
VannNi00,Nick Vannett,2018,TE,SEA,25,,15,0,0,0,0,269,3,43,29,0,0.44479166666666664,0.5552083333333333,19.0,73.9,269
WillNi02,Nick Williams,2018,WR,2TM,28,,4,0,0,0,0,17,0,5,2,0,0.0028735632183908046,0.9971264367816092,33.0,3.7,17
PaulNi00,Niles Paul,2018,WR,JAX,29,,6,0,0,0,0,98,0,13,10,1,0.5991041433370661,0.4008958566629339,26.0,19.8,98
BrowNo00,Noah Brown,2018,WR,DAL,22,,8,0,0,0,0,54,0,8,5,0,0.551255230125523,0.448744769874477,23.0,10.4,54
HineNy00,Nyheim Hines,2018,RB,IND,22,,16,0,0,314,2,425,2,81,63,85,0.6121673003802282,0.38783269961977185,6.0,160.9,739
HowaO.00,O.J. Howard,2018,TE,TAM,24,,10,0,0,0,0,565,5,48,34,0,0.6159921026653504,0.3840078973346496,1.0,120.5,565
BeckOd00,Odell Beckham Jr.,2018,WR,NYG,26,,12,106,2,19,0,1052,6,124,77,5,0.6228632478632479,0.37713675213675213,9.0,232.34000000000003,1177
CharOr00,Orson Charles,2018,TE,CLE,27,,13,0,0,0,0,23,0,5,3,0,0.6590126291618829,0.3409873708381171,15.0,5.300000000000001,23
DiMaPa00,Patrick DiMarco,2018,RB,BUF,29,,16,0,0,9,0,62,0,4,3,1,0.5220125786163522,0.4779874213836478,31.0,10.100000000000001,71
MahoPa00,Patrick Mahomes,2018,QB,KAN,23,,16,5097,50,272,2,0,0,0,0,60,0.6010309278350515,0.3989690721649485,2.0,419.08,5369
RichPa01,Paul Richardson,2018,WR,WAS,26,,7,0,0,9,0,262,2,35,20,2,0.5631929046563193,0.43680709534368073,30.0,59.1,271
BarbPe01,Peyton Barber,2018,RB,TAM,24,,16,0,0,871,5,92,1,29,20,234,0.6159921026653504,0.3840078973346496,1.0,152.3,963
RivePh00,Philip Rivers,2018,QB,LAC,37,,16,4308,32,7,0,0,0,0,0,18,0.5632563256325632,0.4367436743674367,8.0,277.02,4315
DorsPh00,Phillip Dorsett,2018,WR,NWE,25,,16,0,0,29,0,290,3,42,32,4,0.5556631171345595,0.4443368828654405,14.0,81.9,319
LindPh00,Phillip Lindsay,2018,RB,DEN,24,,15,0,0,1037,9,241,1,47,35,192,0.5989795918367347,0.4010204081632653,22.0,222.8,1278
GarcPi00,Pierre Garcon,2018,WR,SFO,32,,8,0,0,0,0,286,1,46,24,0,0.5570680628272251,0.44293193717277485,10.0,58.6,286
EnunQu00,Quincy Enunwa,2018,WR,NYJ,26,,11,0,0,0,0,449,1,68,38,1,0.5616291532690246,0.43837084673097537,29.0,88.9,449
MostRa00,Raheem Mostert,2018,RB,SFO,26,,9,0,0,261,1,25,0,7,6,34,0.5570680628272251,0.44293193717277485,10.0,40.6,286
CobbRa00,Randall Cobb,2018,WR,GNB,28,,9,0,0,0,0,383,2,61,38,0,0.676906779661017,0.3230932203389831,7.0,88.30000000000001,383
PennRa00,Rashaad Penny,2018,RB,SEA,22,,14,0,0,419,2,75,0,12,9,85,0.44479166666666664,0.5552083333333333,19.0,70.4,494
GreeRa00,Rashad Greene,2018,WR,JAX,26,,8,0,0,0,0,60,0,8,6,0,0.5991041433370661,0.4008958566629339,26.0,12.0,60
HiggRa00,Rashard Higgins,2018,WR,CLE,24,,13,0,0,0,0,572,4,53,39,0,0.6590126291618829,0.3409873708381171,15.0,120.2,572
McClRa00,Ray-Ray McCloud,2018,WR,BUF,22,,10,0,0,4,0,36,0,6,5,2,0.5220125786163522,0.4779874213836478,31.0,9.0,40
BurkRe00,Rex Burkhead,2018,RB,NWE,28,,8,0,0,186,0,131,1,20,14,57,0.5556631171345595,0.4443368828654405,14.0,51.7,317
ElliRh00,Rhett Ellison,2018,TE,NYG,30,,14,0,0,0,0,272,1,34,25,0,0.6228632478632479,0.37713675213675213,9.0,58.2,272
RodgRi00,Richard Rodgers,2018,TE,PHI,26,,7,0,0,0,0,7,0,1,1,0,0.6014056224899599,0.3985943775100402,12.0,1.7000000000000002,7
JameRi00,Richie James,2018,WR,SFO,23,,13,0,0,0,0,130,1,14,9,0,0.5570680628272251,0.44293193717277485,10.0,28.0,130
OrtiRi00,Ricky Ortiz,2018,RB,ATL,24,,12,0,0,0,0,11,0,4,3,0,0.637396694214876,0.36260330578512395,4.0,4.1,11
SealRi00,Ricky Seals-Jones,2018,TE,ARI,23,,15,0,0,0,0,343,1,69,34,0,0.5823529411764706,0.4176470588235294,32.0,74.30000000000001,343
GathRi00,Rico Gathers,2018,TE,DAL,24,,15,0,0,0,0,45,0,7,3,0,0.551255230125523,0.448744769874477,23.0,7.5,45
MattRi00,Rishard Matthews,2018,WR,2TM,29,,8,0,0,0,0,24,0,9,5,0,0.0028735632183908046,0.9971264367816092,33.0,7.4,24
CracRi00,River Cracraft,2018,WR,DEN,24,,8,0,0,0,0,44,0,2,1,0,0.5989795918367347,0.4010204081632653,22.0,5.4,44
GronRo00,Rob Gronkowski,2018,TE,NWE,29,,13,0,0,0,0,682,3,72,47,0,0.5556631171345595,0.4443368828654405,14.0,133.2,682
FostRo01,Robert Foster,2018,WR,BUF,24,,13,0,0,0,0,541,3,44,27,0,0.5220125786163522,0.4779874213836478,31.0,99.1,541
GrifRo01,Robert Griffin III,2018,QB,BAL,28,,3,21,0,0,0,0,0,0,0,0,0.5105795768169273,0.48942042318307266,18.0,0.84,21
KellRo00,Robert Kelley,2018,RB,WAS,26,,2,0,0,8,0,0,0,0,0,4,0.5631929046563193,0.43680709534368073,30.0,0.8,8
TonyRo00,Robert Tonyan,2018,TE,GNB,24,,16,0,0,0,0,77,1,6,4,0,0.676906779661017,0.3230932203389831,7.0,17.7,77
TurbRo00,Robert Turbin,2018,RB,IND,29,,2,0,0,10,0,3,0,2,1,4,0.6121673003802282,0.38783269961977185,6.0,2.3,13
WoodRo02,Robert Woods,2018,WR,LAR,26,,16,0,0,157,1,1219,6,130,86,19,0.5789473684210527,0.42105263157894735,5.0,265.6,1376
ThomRo05,Roc Thomas,2018,RB,MIN,23,,5,0,0,30,0,21,0,4,2,8,0.6292834890965732,0.3707165109034268,16.0,7.1000000000000005,51
SmitRo06,Rod Smith,2018,RB,DAL,26,,16,0,0,127,1,60,0,12,9,44,0.551255230125523,0.448744769874477,23.0,33.7,187
StreRo00,Rod Streater,2018,WR,CLE,30,,3,0,0,0,0,0,0,0,0,1,0.6590126291618829,0.3409873708381171,15.0,0.0,0
JoneRo01,Ronald Jones II,2018,RB,TAM,21,,9,0,0,44,1,33,0,9,7,23,0.6159921026653504,0.3840078973346496,1.0,20.7,77
NixxRo01,Roosevelt Nix,2018,RB,PIT,26,,16,0,0,4,0,38,0,6,4,1,0.6660212971926428,0.3339787028073572,3.0,8.2,42
DwelRo00,Ross Dwelley,2018,TE,SFO,23,,11,0,0,0,0,14,0,2,2,0,0.5570680628272251,0.44293193717277485,10.0,3.4000000000000004,14
FreeRo00,Royce Freeman,2018,RB,DEN,22,,14,0,0,521,5,72,0,20,14,130,0.5989795918367347,0.4010204081632653,22.0,103.30000000000001,593
GageRu00,Russell Gage,2018,WR,ATL,22,,15,0,0,0,0,63,0,10,6,0,0.637396694214876,0.36260330578512395,4.0,12.3,63
ShepRu00,Russell Shepard,2018,WR,NYG,28,,12,0,0,0,0,188,2,19,10,0,0.6228632478632479,0.37713675213675213,9.0,40.8,188
WilsRu00,Russell Wilson,2018,QB,SEA,30,,16,3448,35,376,0,0,0,1,1,67,0.44479166666666664,0.5552083333333333,19.0,302.52,3824
FitzRy00,Ryan Fitzpatrick,2018,QB,TAM,36,,8,2366,17,152,2,0,0,0,0,36,0.6159921026653504,0.3840078973346496,1.0,165.84,2518
GranRy01,Ryan Grant,2018,WR,IND,28,,14,0,0,0,0,334,1,52,35,0,0.6121673003802282,0.38783269961977185,6.0,74.4,334
GrifRy00,Ryan Griffin,2018,TE,HOU,28,,14,0,0,0,0,305,0,43,24,0,0.5179119754350051,0.4820880245649949,17.0,54.5,305
HewiRy00,Ryan Hewitt,2018,RB,IND,27,,12,0,0,0,0,1,1,2,1,0,0.6121673003802282,0.38783269961977185,6.0,7.1,1
SwitRy00,Ryan Switzer,2018,WR,PIT,24,,16,0,0,21,0,253,1,44,36,6,0.6660212971926428,0.3339787028073572,3.0,69.4,274
TannRy00,Ryan Tannehill,2018,QB,MIA,30,,11,1979,17,145,0,3,1,1,1,32,0.5508474576271186,0.4491525423728814,28.0,150.95999999999998,2127
BradSa00,Sam Bradford,2018,QB,ARI,31,,3,400,2,7,0,0,0,0,0,2,0.5823529411764706,0.4176470588235294,32.0,16.7,407
DarnSa00,Sam Darnold,2018,QB,NYJ,21,,13,2865,17,138,1,0,0,0,0,44,0.5616291532690246,0.43837084673097537,29.0,172.4,3003
PeriSa00,Samaje Perine,2018,RB,WAS,23,,5,0,0,32,0,5,0,4,3,8,0.5631929046563193,0.43680709534368073,30.0,6.7,37
CoatSa00,Sammie Coates,2018,WR,HOU,25,,12,0,0,0,0,12,0,2,1,0,0.5179119754350051,0.4820880245649949,17.0,2.2,12
WatkSa00,Sammy Watkins,2018,WR,KAN,25,,10,0,0,52,0,519,3,55,40,5,0.6010309278350515,0.3989690721649485,2.0,115.1,571
BarkSa00,Saquon Barkley,2018,RB,NYG,21,,16,0,0,1307,11,721,4,121,91,261,0.6228632478632479,0.37713675213675213,9.0,383.8,2028
SimoSc00,Scott Simonson,2018,TE,NYG,26,,16,0,0,0,0,86,1,14,9,0,0.6228632478632479,0.37713675213675213,9.0,23.6,86
CulkSe00,Sean Culkin,2018,TE,LAC,25,,13,0,0,0,0,24,0,1,1,0,0.5632563256325632,0.4367436743674367,8.0,3.4000000000000004,24
DevaSe00,Seth Devalve,2018,TE,CLE,25,,13,0,0,0,0,74,1,7,5,0,0.6590126291618829,0.3409873708381171,15.0,18.4,74
RobeSe00,Seth Roberts,2018,WR,OAK,27,,15,0,0,5,0,494,2,64,45,3,0.5914893617021276,0.4085106382978723,21.0,106.9,499
WilsSh01,Shaun Wilson,2018,RB,TAM,23,,5,0,0,29,0,5,0,5,3,6,0.6159921026653504,0.3840078973346496,1.0,6.4,34
GibsSh00,Shelton Gibson,2018,WR,PHI,24,,15,0,0,0,0,48,0,3,1,0,0.6014056224899599,0.3985943775100402,12.0,5.800000000000001,48
MichSo00,Sony Michel,2018,RB,NWE,23,,13,0,0,931,6,50,0,11,7,209,0.5556631171345595,0.4443368828654405,14.0,141.10000000000002,981
WareSp00,Spencer Ware,2018,RB,KAN,27,,13,0,0,246,2,224,0,23,20,51,0.6010309278350515,0.3989690721649485,2.0,79.0,470
DiggSt00,Stefon Diggs,2018,WR,MIN,25,,15,0,0,62,0,1021,9,149,102,10,0.6292834890965732,0.3707165109034268,16.0,264.3,1083
ShepSt00,Sterling Shepard,2018,WR,NYG,25,,16,0,0,33,0,872,4,107,66,3,0.6228632478632479,0.37713675213675213,9.0,180.5,905
RidlSt00,Stevan Ridley,2018,RB,PIT,29,,10,0,0,80,1,18,0,4,3,29,0.6660212971926428,0.3339787028073572,3.0,18.8,98
JoneT.00,T.J. Jones,2018,WR,DET,26,,15,0,0,0,0,190,2,26,19,0,0.5896907216494846,0.41030927835051545,25.0,50.0,190
LogaT.00,T.J. Logan,2018,RB,ARI,24,,10,0,0,2,0,37,0,7,7,2,0.5823529411764706,0.4176470588235294,32.0,10.9,39
YeldT.00,T.J. Yeldon,2018,RB,JAX,25,,14,0,0,414,1,487,4,78,55,104,0.5991041433370661,0.4008958566629339,26.0,175.10000000000002,901
HiltT.00,T.Y. Hilton,2018,WR,IND,29,,14,0,0,0,0,1270,6,120,76,0,0.6121673003802282,0.38783269961977185,6.0,239.0,1270
SharTa00,Tajae Sharpe,2018,WR,TEN,24,,16,0,0,16,0,316,2,47,26,1,0.4898876404494382,0.5101123595505618,27.0,71.2,332
MizzTa00,Taquan Mizzell,2018,RB,CHI,25,,9,0,0,16,0,78,1,10,8,9,0.5229826353421859,0.4770173646578141,20.0,23.4,94
CoheTa00,Tarik Cohen,2018,RB,CHI,23,,16,1,1,444,3,725,5,91,71,99,0.5229826353421859,0.4770173646578141,20.0,239.94,1170
AustTa00,Tavon Austin,2018,WR,DAL,28,,7,0,0,55,0,140,2,13,8,6,0.551255230125523,0.448744769874477,23.0,39.5,195
GabrTa00,Taylor Gabriel,2018,WR,CHI,27,,16,0,0,61,0,688,2,93,67,9,0.5229826353421859,0.4770173646578141,20.0,153.9,749
HeinTa00,Taylor Heinicke,2018,QB,CAR,25,,6,320,1,31,0,0,0,0,0,5,0.5895287958115183,0.41047120418848165,13.0,13.899999999999999,351
HillTa00,Taysom Hill,2018,QB,NOR,28,,16,64,0,196,2,4,0,7,3,37,0.5242424242424243,0.47575757575757577,11.0,35.56,264
TaylTa00,Taywan Taylor,2018,WR,TEN,23,,13,0,0,0,0,466,1,56,37,0,0.4898876404494382,0.5101123595505618,27.0,89.6,466
GinnTe00,Ted Ginn Jr.,2018,WR,NOR,33,,5,0,0,26,0,209,2,30,17,3,0.5242424242424243,0.47575757575757577,11.0,52.5,235
BridTe00,Teddy Bridgewater,2018,QB,NOR,26,,5,118,1,5,0,0,0,0,0,11,0.5242424242424243,0.47575757575757577,11.0,7.219999999999999,123
WillTe01,Terrance Williams,2018,WR,DAL,29,,3,0,0,0,0,18,0,3,2,0,0.551255230125523,0.448744769874477,23.0,3.8,18
PryoTe00,Terrelle Pryor,2018,QB,2TM,29,,8,0,0,0,0,252,2,30,16,1,0.0028735632183908046,0.9971264367816092,33.0,53.2,252
ColeTe01,Tevin Coleman,2018,RB,ATL,25,,16,0,0,800,4,276,5,44,32,167,0.637396694214876,0.36260330578512395,4.0,193.60000000000002,1076
RiddTh00,Theo Riddick,2018,RB,DET,27,,14,0,0,171,0,384,0,74,61,40,0.5896907216494846,0.41030927835051545,25.0,116.5,555
PatrTi00,Tim Patrick,2018,WR,DEN,25,,16,0,0,17,0,315,1,41,23,3,0.5989795918367347,0.4010204081632653,22.0,62.2,332
WhitTi00,Tim White,2018,WR,BAL,24,,3,0,0,0,0,14,0,1,1,0,0.5105795768169273,0.48942042318307266,18.0,2.4000000000000004,14
GurlTo01,Todd Gurley,2018,RB,LAR,24,,14,0,0,1251,17,580,4,81,59,256,0.5789473684210527,0.42105263157894735,5.0,368.1,1831
BradTo00,Tom Brady,2018,QB,NWE,41,,16,4355,29,35,2,6,0,1,1,23,0.5556631171345595,0.4443368828654405,14.0,285.3,4396
BohaTo00,Tommy Bohanon,2018,RB,JAX,28,,16,0,0,0,0,41,0,9,6,1,0.5991041433370661,0.4008958566629339,26.0,10.100000000000001,41
LewiTo00,Tommylee Lewis,2018,WR,NOR,26,,7,0,0,10,0,60,1,3,3,2,0.5242424242424243,0.47575757575757577,11.0,16.0,70
SmitTo02,Torrey Smith,2018,WR,CAR,29,,11,0,0,0,0,190,2,31,17,0,0.5895287958115183,0.41047120418848165,13.0,48.0,190
CadeTr00,Travaris Cadet,2018,RB,CAR,29,,1,0,0,17,0,5,0,1,1,11,0.5895287958115183,0.41047120418848165,13.0,3.2,22
BenjTr00,Travis Benjamin,2018,WR,LAC,29,,12,0,0,41,0,186,1,24,12,7,0.5632563256325632,0.4367436743674367,8.0,40.7,227
KelcTr00,Travis Kelce,2018,TE,KAN,29,,16,0,0,0,0,1336,10,150,103,0,0.6010309278350515,0.3989690721649485,2.0,296.6,1336
MaddTr01,Tre Madden,2018,RB,SEA,25,,14,0,0,3,0,35,0,3,2,3,0.44479166666666664,0.5552083333333333,19.0,5.800000000000001,38
SmitTr03,Tre'Quan Smith,2018,WR,NOR,22,,15,0,0,0,0,427,5,44,28,0,0.5242424242424243,0.47575757575757577,11.0,100.7,427
SherTr00,Trent Sherfield,2018,WR,ARI,22,,13,0,0,0,0,210,1,28,19,0,0.5823529411764706,0.4176470588235294,32.0,46.0,210
TaylTr02,Trent Taylor,2018,WR,SFO,24,,14,0,0,0,0,215,1,41,26,0,0.5570680628272251,0.44293193717277485,10.0,53.5,215
CannTr00,Trenton Cannon,2018,RB,NYJ,24,,16,0,0,113,1,144,0,25,17,38,0.5616291532690246,0.43837084673097537,29.0,48.7,257
BurtTr01,Trey Burton,2018,TE,CHI,27,,16,0,0,2,0,569,6,76,54,1,0.5229826353421859,0.4770173646578141,20.0,147.1,571
QuinTr00,Trey Quinn,2018,WR,WAS,23,,3,0,0,0,0,75,1,10,9,1,0.5631929046563193,0.43680709534368073,30.0,22.5,75
MontTy01,Ty Montgomery,2018,RB,2TM,25,,13,0,0,188,1,235,0,40,25,41,0.0028735632183908046,0.9971264367816092,33.0,73.30000000000001,423
BoydTy00,Tyler Boyd,2018,WR,CIN,24,,14,0,0,3,0,1028,7,108,76,2,0.6028921023359288,0.3971078976640712,24.0,221.10000000000002,1031
ConkTy00,Tyler Conklin,2018,TE,MIN,23,,16,0,0,0,0,77,0,7,5,0,0.6292834890965732,0.3707165109034268,16.0,12.7,77
EifeTy00,Tyler Eifert,2018,TE,CIN,28,,4,0,0,0,0,179,1,19,15,0,0.6028921023359288,0.3971078976640712,24.0,38.900000000000006,179
ErviTy00,Tyler Ervin,2018,RB,HOU,25,,9,0,0,0,0,35,0,3,3,0,0.5179119754350051,0.4820880245649949,17.0,6.5,35
HigbTy00,Tyler Higbee,2018,TE,LAR,25,,16,0,0,0,0,292,2,34,24,0,0.5789473684210527,0.42105263157894735,5.0,65.2,292
KrofTy00,Tyler Kroft,2018,TE,CIN,26,,5,0,0,0,0,36,0,6,4,0,0.6028921023359288,0.3971078976640712,24.0,7.6,36
LockTy00,Tyler Lockett,2018,WR,SEA,26,,16,0,0,69,0,965,10,70,57,13,0.44479166666666664,0.5552083333333333,19.0,220.4,1034
HillTy00,Tyreek Hill,2018,WR,KAN,24,,16,0,0,151,1,1479,12,137,87,22,0.6010309278350515,0.3989690721649485,2.0,328.0,1630
WillTy00,Tyrell Williams,2018,WR,LAC,26,,16,0,0,15,0,653,5,65,41,2,0.5632563256325632,0.4367436743674367,8.0,137.8,668
TaylTy00,Tyrod Taylor,2018,QB,CLE,29,,4,473,2,125,1,0,0,0,0,16,0.6590126291618829,0.3409873708381171,15.0,41.42,598
SwooTy00,Tyrone Swoopes,2018,TE,SEA,24,,1,0,0,0,0,23,0,1,1,0,0.44479166666666664,0.5552083333333333,19.0,3.3000000000000003,23
McDoVa00,Vance McDonald,2018,TE,PIT,28,,15,0,0,0,0,610,4,72,50,0,0.6660212971926428,0.3339787028073572,3.0,135.0,610
