player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
00-0032839,H.Sharp,2017,WR,DEN,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5532746823069403,0.4467253176930596,18.0,0.0,0.0
00-0032839,H.Sharp,2017,WR,NYG,,,2,0.0,0,0.0,0,54.0,1,8,5,0,0.6067864271457086,0.3932135728542914,26.0,16.4,54.0
00-0032881,T.Lewis,2017,WR,NO,,,10,0.0,0,10.0,0,116.0,1,15,10,3,0.5497584541062802,0.4502415458937198,1.0,28.6,126.0
00-0032897,D.Watt,2017,FB,LAC,,,6,0.0,0,24.0,0,35.0,0,3,2,6,0.5818363273453094,0.4181636726546906,8.0,7.9,59.0
00-0032918,C.Ham,2017,FB,MIN,,,10,0.0,0,13.0,1,68.0,0,8,7,7,0.5126459143968871,0.48735408560311283,12.0,21.1,81.0
00-0032926,K.Brent,2017,WR,IND,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5191897654584222,0.48081023454157784,30.0,0.0,0.0
00-0032935,J.Holton,2017,WR,LV,,,7,0.0,0,0.0,0,218.0,3,18,9,0,0.6012931034482759,0.39870689655172414,23.0,48.8,218.0
00-0032937,M.McCaffrey,2017,WR,JAX,,,1,0.0,0,0.0,0,4.0,0,1,1,0,0.49504950495049505,0.504950495049505,6.0,1.4,4.0
00-0032940,D.Washington,2017,RB,LV,,,15,0.0,0,153.0,2,197.0,1,45,34,57,0.6012931034482759,0.39870689655172414,23.0,87.0,350.0
00-0032950,C.Wentz,2017,QB,PHI,,,13,3296.0,33,299.0,0,0.0,0,0,0,64,0.5438765670202508,0.4561234329797493,9.0,279.74,3595.0
00-0032951,L.Treadwell,2017,WR,MIN,,,13,0.0,0,0.0,0,200.0,0,35,20,0,0.5126459143968871,0.48735408560311283,12.0,40.0,200.0
00-0032956,A.Janovich,2017,FB,DEN,,,9,0.0,0,12.0,1,35.0,0,6,4,6,0.5532746823069403,0.4467253176930596,18.0,14.7,47.0
00-0032959,C.Peake,2017,WR,NYJ,,,1,0.0,0,0.0,0,3.0,0,1,1,0,0.544290288153682,0.45570971184631803,27.0,1.3,3.0
00-0032964,B.Marshall,2017,RB,WAS,,,3,0.0,0,32.0,0,36.0,0,8,6,9,0.5738575982996812,0.4261424017003188,17.0,12.8,68.0
00-0032966,C.Coleman,2017,WR,CLE,,,9,0.0,0,0.0,0,305.0,2,58,23,0,0.5991649269311065,0.40083507306889354,25.0,65.5,305.0
00-0032972,D.Booker,2017,RB,DEN,,,13,0.0,0,299.0,1,275.0,0,38,30,79,0.5532746823069403,0.4467253176930596,18.0,93.4,574.0
00-0032977,R.Higgins,2017,WR,CLE,,,14,0.0,0,4.0,0,312.0,2,50,27,1,0.5991649269311065,0.40083507306889354,25.0,70.6,316.0
00-0032980,M.Johnson,2017,WR,PHI,,,6,0.0,0,0.0,0,45.0,0,8,5,0,0.5438765670202508,0.4561234329797493,9.0,9.5,45.0
00-0033006,J.Mickens,2017,WR,JAX,,,4,0.0,0,0.0,0,77.0,2,11,6,0,0.49504950495049505,0.504950495049505,6.0,25.7,77.0
00-0033009,T.Boyd,2017,WR,CIN,,,10,0.0,0,0.0,0,225.0,2,32,22,0,0.5749718151071026,0.4250281848928974,32.0,56.5,225.0
00-0033025,J.Richard,2017,RB,LV,,,15,0.0,0,275.0,1,256.0,1,36,27,56,0.6012931034482759,0.39870689655172414,23.0,92.1,531.0
00-0033040,T.Hill,2017,WR,KC,,,16,0.0,0,73.0,0,1270.0,7,116,82,18,0.5777331995987964,0.4222668004012036,2.0,256.3,1343.0
00-0033043,A.Traylor,2017,TE,DEN,,,4,0.0,0,0.0,0,100.0,0,13,8,0,0.5532746823069403,0.4467253176930596,18.0,18.0,100.0
00-0033045,E.Elliott,2017,RB,DAL,,,10,0.0,0,983.0,7,269.0,2,38,26,242,0.5066803699897225,0.4933196300102775,19.0,205.2,1252.0
00-0033060,L.Carroo,2017,WR,MIA,,,4,0.0,0,0.0,0,69.0,0,14,7,0,0.6257796257796258,0.37422037422037424,28.0,13.9,69.0
00-0033069,B.Miller,2017,WR,HOU,,,10,0.0,0,1.0,0,162.0,1,29,19,1,0.539568345323741,0.460431654676259,20.0,41.3,163.0
00-0033077,D.Prescott,2017,QB,DAL,,,16,3324.0,22,357.0,6,0.0,0,0,0,57,0.5066803699897225,0.4933196300102775,19.0,266.66,3681.0
00-0033079,R.Louis,2017,WR,CLE,,,14,0.0,0,0.0,0,357.0,0,61,27,0,0.5991649269311065,0.40083507306889354,25.0,62.7,357.0
00-0033080,S.DeValve,2017,TE,CLE,,,16,0.0,0,0.0,0,395.0,1,58,33,0,0.5991649269311065,0.40083507306889354,25.0,78.5,395.0
00-0033087,M.Bundy,2017,WR,NYG,,,1,0.0,0,0.0,0,0.0,0,3,0,0,0.6067864271457086,0.3932135728542914,26.0,0.0,0.0
00-0033090,H.Henry,2017,TE,LAC,,,12,0.0,0,0.0,0,579.0,4,62,45,0,0.5818363273453094,0.4181636726546906,8.0,126.9,579.0
00-0033094,M.Hall,2017,WR,ATL,,,6,0.0,0,0.0,0,60.0,1,9,2,0,0.54421768707483,0.4557823129251701,5.0,14.0,60.0
00-0033095,G.Griffin,2017,TE,NO,,,1,0.0,0,0.0,0,4.0,0,1,1,0,0.5497584541062802,0.4502415458937198,1.0,1.4,4.0
00-0033104,C.Kessler,2017,QB,CLE,,,3,126.0,0,0.0,0,0.0,0,0,0,1,0.5991649269311065,0.40083507306889354,25.0,3.04,126.0
00-0033106,J.Goff,2017,QB,LA,,,16,4063.0,29,51.0,1,0.0,0,0,0,28,0.5450145208131656,0.45498547918683446,4.0,275.62,4114.0
00-0033108,P.Lynch,2017,QB,DEN,,,2,295.0,2,30.0,0,0.0,0,0,0,5,0.5532746823069403,0.4467253176930596,18.0,16.8,325.0
00-0033110,T.Higbee,2017,TE,LA,,,15,0.0,0,0.0,0,306.0,1,47,26,0,0.5450145208131656,0.45498547918683446,4.0,62.6,306.0
00-0033111,P.Cooper,2017,WR,LA,,,11,0.0,0,6.0,0,84.0,0,19,11,1,0.5450145208131656,0.45498547918683446,4.0,20.0,90.0
00-0033114,M.Thomas,2017,WR,LA,,,4,0.0,0,0.0,0,93.0,0,7,5,0,0.5450145208131656,0.45498547918683446,4.0,14.3,93.0
00-0033118,K.Drake,2017,RB,MIA,,,14,0.0,0,644.0,3,239.0,1,48,32,133,0.6257796257796258,0.37422037422037424,28.0,144.3,883.0
00-0033119,J.Brissett,2017,QB,IND,,,16,3098.0,13,260.0,4,0.0,0,0,0,63,0.5191897654584222,0.48081023454157784,30.0,211.92000000000002,3358.0
00-0033127,W.Fuller,2017,WR,HOU,,,10,0.0,0,9.0,0,423.0,7,50,28,2,0.539568345323741,0.460431654676259,20.0,113.2,432.0
00-0033258,D.Daniels,2017,TE,IND,,,6,0.0,0,0.0,0,26.0,0,13,3,0,0.5191897654584222,0.48081023454157784,30.0,5.6,26.0
00-0033266,J.Natson,2017,WR,NYJ,,,3,0.0,0,15.0,0,18.0,0,5,2,1,0.544290288153682,0.45570971184631803,27.0,5.300000000000001,33.0
00-0033280,C.McCaffrey,2017,RB,CAR,,,17,0.0,0,451.0,2,752.0,6,121,86,123,0.5122873345935728,0.4877126654064272,13.0,254.3,1203.0
00-0033282,C.Samuel,2017,WR,CAR,,,8,0.0,0,64.0,0,115.0,0,26,15,4,0.5122873345935728,0.4877126654064272,13.0,32.900000000000006,179.0
00-0033288,G.Kittle,2017,TE,SF,,,15,0.0,0,0.0,0,515.0,2,63,43,0,0.5980295566502463,0.4019704433497537,11.0,106.5,515.0
00-0033292,T.Taylor,2017,WR,SF,,,15,0.0,0,0.0,0,430.0,2,60,43,0,0.5980295566502463,0.4019704433497537,11.0,98.0,430.0
00-0033293,A.Jones,2017,RB,GB,,,10,0.0,0,448.0,4,22.0,0,18,9,81,0.5928270042194093,0.40717299578059074,24.0,80.0,470.0
00-0033295,E.McGuire,2017,RB,NYJ,,,15,0.0,0,315.0,1,177.0,1,26,17,88,0.544290288153682,0.45570971184631803,27.0,78.2,492.0
00-0033304,D.Mays,2017,RB,GB,,,2,0.0,0,1.0,0,0.0,0,3,3,4,0.5928270042194093,0.40717299578059074,24.0,3.1,1.0
00-0033307,K.Bourne,2017,WR,SF,,,10,0.0,0,0.0,0,257.0,0,34,16,0,0.5980295566502463,0.4019704433497537,11.0,41.7,257.0
00-0033308,M.Breida,2017,RB,SF,,,16,0.0,0,465.0,2,180.0,1,36,21,105,0.5980295566502463,0.4019704433497537,11.0,103.5,645.0
00-0033315,C.Hikutini,2017,TE,SF,,,2,0.0,0,0.0,0,15.0,0,3,2,0,0.5980295566502463,0.4019704433497537,11.0,3.5,15.0
00-0033338,C.Carter,2017,TE,CIN,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5749718151071026,0.4250281848928974,32.0,0.0,0.0
00-0033352,M.Clark,2017,WR,GB,,,2,0.0,0,0.0,0,41.0,0,14,4,0,0.5928270042194093,0.40717299578059074,24.0,8.100000000000001,41.0
00-0033376,P.Ricard,2017,FB,BAL,,,4,0.0,0,0.0,0,12.0,2,4,4,0,0.5520934761441091,0.44790652385589097,29.0,17.2,12.0
00-0033384,L.Daniels,2017,RB,WAS,,,2,0.0,0,14.0,0,0.0,0,0,0,3,0.5738575982996812,0.4261424017003188,17.0,1.4000000000000001,14.0
00-0033387,J.Hollister,2017,TE,NE,,,9,0.0,0,5.0,0,42.0,0,11,4,1,0.5671497584541063,0.43285024154589374,3.0,8.7,47.0
00-0033400,M.Haack,2017,P,MIA,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.6257796257796258,0.37422037422037424,28.0,-2.0,0.0
00-0033413,D.Smith,2017,RB,MIA,,,1,0.0,0,0.0,0,27.0,0,3,3,0,0.6257796257796258,0.37422037422037424,28.0,5.7,27.0
00-0033421,A.Auclair,2017,TE,TB,,,2,0.0,0,0.0,0,25.0,0,2,2,0,0.6086519114688129,0.39134808853118713,10.0,4.5,25.0
00-0033434,B.Wilson,2017,WR,TB,,,3,0.0,0,8.0,0,18.0,1,1,1,3,0.6086519114688129,0.39134808853118713,10.0,9.6,26.0
00-0033449,I.Whitney,2017,WR,LV,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.6012931034482759,0.39870689655172414,23.0,0.0,0.0
00-0033460,J.Ross,2017,WR,CIN,,,3,0.0,0,12.0,0,0.0,0,2,0,1,0.5749718151071026,0.4250281848928974,32.0,1.2000000000000002,12.0
00-0033464,J.Chesson,2017,WR,KC,,,2,0.0,0,0.0,0,18.0,0,4,2,0,0.5777331995987964,0.4222668004012036,2.0,3.8,18.0
00-0033466,I.McKenzie,2017,WR,DEN,,,7,0.0,0,4.0,0,29.0,0,13,4,1,0.5532746823069403,0.4467253176930596,18.0,7.300000000000001,33.0
00-0033514,E.Byrd,2017,TE,GB,,,1,0.0,0,0.0,0,31.0,0,2,2,0,0.5928270042194093,0.40717299578059074,24.0,5.1,31.0
00-0033526,S.Perine,2017,RB,WAS,,,13,0.0,0,603.0,1,182.0,1,24,22,175,0.5738575982996812,0.4261424017003188,17.0,112.5,785.0
00-0033528,J.Sprinkle,2017,TE,WAS,,,3,0.0,0,0.0,0,13.0,1,3,2,0,0.5738575982996812,0.4261424017003188,17.0,9.3,13.0
00-0033536,M.Williams,2017,WR,LAC,,,9,0.0,0,0.0,0,95.0,0,23,11,0,0.5818363273453094,0.4181636726546906,8.0,20.5,95.0
00-0033537,D.Watson,2017,QB,HOU,,,7,1699.0,19,269.0,2,0.0,0,0,0,36,0.539568345323741,0.460431654676259,20.0,166.86,1968.0
00-0033553,J.Conner,2017,RB,PIT,,,12,0.0,0,144.0,0,0.0,0,1,0,32,0.5749027237354085,0.42509727626459143,7.0,14.4,144.0
00-0033555,M.Hollins,2017,WR,PHI,,,11,0.0,0,0.0,0,226.0,1,22,16,0,0.5438765670202508,0.4561234329797493,9.0,44.6,226.0
00-0033556,T.Cohen,2017,RB,CHI,,,16,21.0,1,370.0,2,353.0,1,71,53,87,0.5284916201117319,0.47150837988826816,31.0,148.14000000000001,744.0
00-0033559,M.Roberts,2017,TE,DET,,,5,0.0,0,0.0,0,46.0,0,7,4,0,0.6109324758842444,0.3890675241157556,14.0,8.600000000000001,46.0
00-0033562,R.Switzer,2017,WR,DAL,,,7,0.0,0,5.0,0,41.0,0,7,6,4,0.5066803699897225,0.4933196300102775,19.0,10.600000000000001,46.0
00-0033567,B.Hill,2017,RB,CIN,,,3,0.0,0,37.0,0,36.0,0,2,2,11,0.5749718151071026,0.4250281848928974,32.0,9.3,73.0
00-0033572,J.Agnew,2017,WR,DET,,,6,0.0,0,9.0,0,18.0,0,2,2,2,0.6109324758842444,0.3890675241157556,14.0,4.7,27.0
00-0033573,S.Gibson,2017,WR,PHI,,,1,0.0,0,0.0,0,11.0,0,3,2,0,0.5438765670202508,0.4561234329797493,9.0,3.1,11.0
00-0033581,D.Henderson,2017,RB,DEN,,,3,0.0,0,13.0,0,36.0,1,2,2,7,0.5532746823069403,0.4467253176930596,18.0,12.9,49.0
00-0033591,N.Brown,2017,WR,DAL,,,7,0.0,0,0.0,0,33.0,0,9,4,0,0.5066803699897225,0.4933196300102775,19.0,7.300000000000001,33.0
00-0033594,C.Carson,2017,RB,SEA,,,4,0.0,0,208.0,0,59.0,1,8,7,49,0.5757261410788381,0.4242738589211618,16.0,39.7,267.0
00-0033596,M.Dayes,2017,RB,CLE,,,5,0.0,0,13.0,0,29.0,0,5,4,5,0.5991649269311065,0.40083507306889354,25.0,8.2,42.0
00-0033611,R.Seals-Jones,2017,TE,ARI,,,8,0.0,0,0.0,0,201.0,3,28,12,0,0.5938430983118173,0.40615690168818275,21.0,50.1,201.0
00-0033633,T.Gentry,2017,WR,CHI,,,4,0.0,0,0.0,0,35.0,0,6,3,0,0.5284916201117319,0.47150837988826816,31.0,6.5,35.0
00-0033662,C.Rush,2017,QB,DAL,,,2,2.0,0,13.0,0,0.0,0,0,0,2,0.5066803699897225,0.4933196300102775,19.0,1.3800000000000001,15.0
00-0033681,K.Cole,2017,WR,JAX,,,17,0.0,0,0.0,0,748.0,3,84,42,0,0.49504950495049505,0.504950495049505,6.0,134.8,748.0
00-0033699,A.Ekeler,2017,RB,LAC,,,13,0.0,0,260.0,2,279.0,3,35,27,47,0.5818363273453094,0.4181636726546906,8.0,110.9,539.0
00-0033717,T.Rudolph,2017,WR,NYG,,,6,0.0,0,0.0,0,101.0,0,21,8,0,0.6067864271457086,0.3932135728542914,26.0,18.1,101.0
00-0033725,C.Clement,2017,RB,PHI,,,14,0.0,0,321.0,4,123.0,2,15,10,74,0.5438765670202508,0.4561234329797493,9.0,90.4,444.0
00-0033748,Ti.Green,2017,RB,DET,,,5,0.0,0,165.0,2,14.0,0,2,2,42,0.6109324758842444,0.3890675241157556,14.0,31.900000000000002,179.0
00-0033760,J.Davis,2017,RB,LA,,,1,0.0,0,1.0,0,0.0,0,0,0,1,0.5450145208131656,0.45498547918683446,4.0,0.1,1.0
00-0033770,J.Hardee,2017,CB,NO,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5497584541062802,0.4502415458937198,1.0,0.0,0.0
00-0033796,M.Williams,2017,FB,CLE,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5991649269311065,0.40083507306889354,25.0,0.0,0.0
00-0033838,T.Edmunds,2017,RB,NO,,,1,0.0,0,48.0,1,0.0,0,0,0,9,0.5497584541062802,0.4502415458937198,1.0,10.8,48.0
00-0033839,D.Westbrook,2017,WR,JAX,,,8,0.0,0,0.0,0,387.0,1,59,32,0,0.49504950495049505,0.504950495049505,6.0,76.7,387.0
00-0033840,C.Hansen,2017,WR,NYJ,,,6,0.0,0,0.0,0,94.0,0,17,9,0,0.544290288153682,0.45570971184631803,27.0,18.4,94.0
00-0033855,C.Thompson,2017,WR,HOU,,,3,0.0,0,0.0,0,84.0,0,6,5,0,0.539568345323741,0.460431654676259,20.0,13.4,84.0
00-0033856,L.Fournette,2017,RB,JAX,,,14,0.0,0,1097.0,9,323.0,1,53,39,289,0.49504950495049505,0.504950495049505,6.0,241.0,1420.0
00-0033857,J.Smith-Schuster,2017,WR,PIT,,,13,0.0,0,0.0,0,917.0,7,79,58,0,0.5749027237354085,0.42509727626459143,7.0,191.7,917.0
00-0033858,J.Smith,2017,TE,TEN,,,14,0.0,0,0.0,0,172.0,2,34,20,0,0.5264735264735265,0.47352647352647353,15.0,49.2,172.0
00-0033859,J.Malone,2017,WR,CIN,,,9,0.0,0,2.0,0,63.0,1,17,6,2,0.5749718151071026,0.4250281848928974,32.0,18.5,65.0
00-0033869,M.Trubisky,2017,QB,CHI,,,12,2193.0,7,248.0,2,0.0,0,0,0,41,0.5284916201117319,0.47150837988826816,31.0,138.51999999999998,2441.0
00-0033871,C.Davis,2017,WR,TEN,,,12,0.0,0,0.0,0,410.0,0,72,38,0,0.5264735264735265,0.47352647352647353,15.0,79.0,410.0
00-0033873,P.Mahomes,2017,QB,KC,,,1,284.0,0,10.0,0,0.0,0,0,0,7,0.5777331995987964,0.4222668004012036,2.0,10.36,294.0
00-0033878,A.Jackson,2017,CB,TEN,,,4,0.0,0,55.0,0,0.0,0,1,0,5,0.5264735264735265,0.47352647352647353,15.0,5.5,55.0
00-0033879,O.Howard,2017,TE,TB,,,13,0.0,0,0.0,0,432.0,6,39,26,0,0.6086519114688129,0.39134808853118713,10.0,105.2,432.0
00-0033881,E.Engram,2017,TE,NYG,,,15,0.0,0,14.0,0,722.0,6,115,64,1,0.6067864271457086,0.3932135728542914,26.0,173.60000000000002,736.0
00-0033885,D.Njoku,2017,TE,CLE,,,16,0.0,0,1.0,0,386.0,4,60,32,1,0.5991649269311065,0.40083507306889354,25.0,94.7,387.0
00-0033891,Z.Jones,2017,WR,BUF,,,15,0.0,0,0.0,0,336.0,2,78,29,0,0.49806576402321084,0.5019342359767892,22.0,74.6,336.0
00-0033893,D.Cook,2017,RB,MIN,,,4,0.0,0,354.0,2,90.0,0,16,11,74,0.5126459143968871,0.48735408560311283,12.0,67.4,444.0
00-0033895,G.Everett,2017,TE,LA,,,14,0.0,0,13.0,0,248.0,2,34,17,1,0.5450145208131656,0.45498547918683446,4.0,55.1,261.0
00-0033896,A.Shaheen,2017,TE,CHI,,,6,0.0,0,0.0,0,127.0,3,14,12,0,0.5284916201117319,0.47150837988826816,31.0,42.7,127.0
00-0033897,J.Mixon,2017,RB,CIN,,,14,0.0,0,626.0,4,287.0,0,34,30,178,0.5749718151071026,0.4250281848928974,32.0,145.3,913.0
00-0033899,D.Kizer,2017,QB,CLE,,,15,2894.0,11,419.0,5,0.0,0,0,0,77,0.5991649269311065,0.40083507306889354,25.0,187.66000000000003,3313.0
00-0033906,A.Kamara,2017,RB,NO,,,17,0.0,0,751.0,9,836.0,5,103,82,130,0.5497584541062802,0.4502415458937198,1.0,324.70000000000005,1587.0
00-0033908,C.Kupp,2017,WR,LA,,,16,0.0,0,0.0,0,938.0,6,107,70,0,0.5450145208131656,0.45498547918683446,4.0,199.8,938.0
00-0033911,T.Taylor,2017,WR,TEN,,,17,0.0,0,43.0,0,235.0,1,29,17,8,0.5264735264735265,0.47352647352647353,15.0,50.8,278.0
00-0033916,A.Stewart,2017,WR,NYJ,,,9,0.0,0,27.0,0,82.0,0,13,6,7,0.544290288153682,0.45570971184631803,27.0,16.9,109.0
00-0033921,C.Godwin,2017,WR,TB,,,15,0.0,0,0.0,0,525.0,1,55,34,0,0.6086519114688129,0.39134808853118713,10.0,92.5,525.0
00-0033923,K.Hunt,2017,RB,KC,,,17,0.0,0,1369.0,9,460.0,3,66,56,283,0.5777331995987964,0.4222668004012036,2.0,310.9,1829.0
00-0033925,D.Foreman,2017,RB,HOU,,,9,0.0,0,327.0,2,83.0,0,8,6,78,0.539568345323741,0.460431654676259,20.0,59.0,410.0
00-0033932,K.Golladay,2017,WR,DET,,,11,0.0,0,9.0,0,477.0,3,48,28,1,0.6109324758842444,0.3890675241157556,14.0,94.6,486.0
00-0033933,C.Williams,2017,WR,ARI,,,5,0.0,0,33.0,0,31.0,0,7,3,2,0.5938430983118173,0.40615690168818275,21.0,9.4,64.0
00-0033936,C.Beathard,2017,QB,SF,,,6,1430.0,4,136.0,3,0.0,0,0,0,26,0.5980295566502463,0.4019704433497537,11.0,92.80000000000001,1566.0
00-0033937,A.Darboh,2017,WR,SEA,,,8,0.0,0,0.0,0,71.0,0,13,8,0,0.5757261410788381,0.4242738589211618,16.0,15.100000000000001,71.0
00-0033943,J.Reynolds,2017,WR,LA,,,8,0.0,0,0.0,0,104.0,1,24,11,0,0.5450145208131656,0.45498547918683446,4.0,27.4,104.0
00-0033948,J.Williams,2017,RB,GB,,,14,0.0,0,556.0,4,262.0,2,34,25,153,0.5928270042194093,0.40717299578059074,24.0,142.8,818.0
00-0033950,W.Gallman,2017,RB,NYG,,,13,0.0,0,476.0,0,193.0,1,48,34,111,0.6067864271457086,0.3932135728542914,26.0,106.9,669.0
00-0033951,M.Mack,2017,RB,IND,,,14,0.0,0,358.0,3,225.0,1,33,21,93,0.5191897654584222,0.48081023454157784,30.0,103.30000000000001,583.0
00-0033958,N.Peterman,2017,QB,BUF,,,5,245.0,2,27.0,0,0.0,0,0,0,8,0.49806576402321084,0.5019342359767892,22.0,8.5,272.0
00-0033968,S.Coley,2017,WR,MIN,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5126459143968871,0.48735408560311283,12.0,0.0,0.0
00-0019596,T.Brady,2018,QB,NE,,,16,4355.0,29,35.0,2,6.0,0,1,1,23,0.5456273764258555,0.4543726235741445,8.0,285.3,4396.0
00-0020531,D.Brees,2018,QB,NO,,,15,3992.0,32,22.0,4,1.0,0,1,1,31,0.5242424242424243,0.47575757575757577,16.0,304.98,4015.0
00-0021206,J.McCown,2018,QB,NYJ,,,4,539.0,1,32.0,0,0.0,0,0,0,5,0.5616291532690246,0.43837084673097537,31.0,20.759999999999998,571.0
00-0021547,A.Gates,2018,TE,LAC,,,16,0.0,0,0.0,0,368.0,2,49,32,0,0.5573770491803278,0.4426229508196721,9.0,80.80000000000001,368.0
00-0022787,M.Schaub,2018,QB,ATL,,,2,20.0,0,0.0,0,0.0,0,1,1,1,0.637396694214876,0.36260330578512395,7.0,1.8,20.0
00-0022803,E.Manning,2018,QB,NYG,,,16,4299.0,21,20.0,1,0.0,0,0,0,15,0.6221985058697972,0.37780149413020275,19.0,241.96000000000004,4319.0
00-0022921,L.Fitzgerald,2018,WR,ARI,,,16,32.0,1,0.0,0,734.0,6,112,69,0,0.5823529411764706,0.4176470588235294,32.0,183.68,766.0
00-0022924,B.Roethlisberger,2018,QB,PIT,,,16,5129.0,34,98.0,3,0.0,0,1,1,31,0.6663442940038685,0.33365570599613154,5.0,337.96000000000004,5227.0
00-0022942,P.Rivers,2018,QB,LAC,,,17,4468.0,32,22.0,0,0.0,0,0,0,21,0.5573770491803278,0.4426229508196721,9.0,284.91999999999996,4490.0
00-0022943,B.Watson,2018,TE,NO,,,13,0.0,0,0.0,0,400.0,2,46,35,0,0.5242424242424243,0.47575757575757577,16.0,87.0,400.0
00-0023436,A.Smith,2018,QB,WAS,,,10,2180.0,10,168.0,1,0.0,0,0,0,41,0.551462621885157,0.4485373781148429,28.0,140.0,2348.0
00-0023459,A.Rodgers,2018,QB,GB,,,16,4442.0,25,269.0,2,0.0,0,0,0,43,0.65775950668037,0.34224049331963,13.0,312.58000000000004,4711.0
00-0023500,F.Gore,2018,RB,MIA,,,14,0.0,0,722.0,0,124.0,1,16,12,156,0.5508474576271186,0.4491525423728814,29.0,102.60000000000001,846.0
00-0023564,D.Sproles,2018,RB,PHI,,,7,0.0,0,141.0,1,174.0,2,26,17,42,0.6028301886792453,0.39716981132075474,11.0,66.5,315.0
00-0023645,D.Anderson,2018,QB,BUF,,,2,465.0,0,0.0,0,0.0,0,0,0,1,0.515527950310559,0.484472049689441,30.0,10.600000000000001,465.0
00-0023662,M.Cassel,2018,QB,DET,,,2,59.0,0,13.0,0,0.0,0,0,0,2,0.5869120654396728,0.4130879345603272,24.0,1.6600000000000001,72.0
00-0023682,R.Fitzpatrick,2018,QB,TB,,,8,2366.0,17,152.0,2,0.0,0,0,0,36,0.616370808678501,0.38362919132149903,3.0,165.84,2518.0
00-0023853,M.Prater,2018,K,DET,,,1,8.0,1,0.0,0,0.0,0,0,0,0,0.5869120654396728,0.4130879345603272,24.0,4.32,8.0
00-0024221,V.Davis,2018,TE,WAS,,,13,0.0,0,0.0,0,367.0,2,36,25,0,0.551462621885157,0.4485373781148429,28.0,73.7,367.0
00-0024243,M.Lewis,2018,TE,GB,,,4,0.0,0,0.0,0,39.0,0,4,3,0,0.65775950668037,0.34224049331963,13.0,6.9,39.0
00-0024334,B.Marshall,2018,WR,SEA,,,6,0.0,0,0.0,0,136.0,1,23,11,0,0.44861660079051385,0.5513833992094862,12.0,30.6,136.0
00-0024348,K.Williams,2018,DT,BUF,,,1,0.0,0,0.0,0,9.0,0,1,1,0,0.515527950310559,0.484472049689441,30.0,1.9,9.0
00-0024389,De.Walker,2018,TE,TEN,,,1,0.0,0,0.0,0,52.0,0,7,4,0,0.4904601571268238,0.5095398428731762,25.0,9.2,52.0
00-0024417,S.Koch,2018,P,BAL,,,1,21.0,0,0.0,0,0.0,0,0,0,0,0.5064935064935064,0.4935064935064935,10.0,0.84,21.0
00-0025394,A.Peterson,2018,RB,WAS,,,16,0.0,0,1042.0,7,208.0,1,26,20,251,0.551462621885157,0.4485373781148429,28.0,193.0,1250.0
00-0025396,T.Ginn,2018,WR,NO,,,5,0.0,0,26.0,0,209.0,2,30,17,3,0.5242424242424243,0.47575757575757577,16.0,52.5,235.0
00-0025399,M.Lynch,2018,RB,LV,,,6,0.0,0,376.0,3,84.0,0,20,15,90,0.5896076352067868,0.41039236479321317,23.0,79.0,460.0
00-0025415,J.Staley,2018,T,SF,,,1,0.0,0,0.0,0,0.0,0,1,1,0,0.5570680628272251,0.44293193717277485,18.0,1.0,0.0
00-0025418,G.Olsen,2018,TE,CAR,,,9,0.0,0,0.0,0,291.0,4,38,27,0,0.575076608784474,0.424923391215526,15.0,80.1,291.0
00-0025580,M.Crosby,2018,K,GB,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.65775950668037,0.34224049331963,13.0,0.0,0.0
00-0025944,S.Hauschka,2018,K,BUF,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.515527950310559,0.484472049689441,30.0,0.0,0.0
00-0026035,D.Amendola,2018,WR,MIA,,,15,28.0,1,0.0,0,575.0,1,79,59,1,0.5508474576271186,0.4491525423728814,29.0,127.62,603.0
00-0026143,M.Ryan,2018,QB,ATL,,,16,4924.0,35,125.0,3,5.0,1,1,1,33,0.637396694214876,0.36260330578512395,7.0,360.96000000000004,5054.0
00-0026153,J.Stewart,2018,RB,NYG,,,3,0.0,0,17.0,0,0.0,0,0,0,6,0.6221985058697972,0.37780149413020275,19.0,1.7000000000000002,17.0
00-0026158,J.Flacco,2018,QB,BAL,,,9,2465.0,12,45.0,0,0.0,0,0,0,19,0.5064935064935064,0.4935064935064935,10.0,139.10000000000002,2510.0
00-0026176,J.Nelson,2018,WR,LV,,,15,0.0,0,0.0,0,739.0,3,88,63,1,0.5896076352067868,0.41039236479321317,23.0,154.9,739.0
00-0026189,D.Jackson,2018,WR,TB,,,12,0.0,0,29.0,1,774.0,4,74,41,6,0.616370808678501,0.38362919132149903,3.0,151.3,803.0
